price,freight_value,product_category_encoded,customer_state_encoded,seller_state_encoded,purchase_month,purchase_dayofweek,late_delivery_flag
49.95,13.71,13,25,21,3,0,0
24.9,8.27,66,25,21,7,3,0
45.9,7.58,54,25,21,6,0,0
109.9,20.01,9,18,14,10,0,0
19.9,15.1,30,23,14,1,5,0
19.99,8.72,33,25,21,10,2,0
89.9,14.8,13,18,21,3,0,0
189.0,13.98,62,25,21,6,3,0
124.9,14.62,7,10,21,10,0,0
138.0,12.17,13,25,21,1,4,0
108.0,9.77,66,18,15,2,1,0
89.9,18.93,54,25,21,7,1,0
99.0,8.57,25,25,21,3,2,0
193.0,18.6,32,18,21,2,5,1
79.0,16.31,9,10,21,1,5,0
52.99,28.77,11,13,21,10,0,0
48.0,11.15,53,25,21,4,5,0
24.5,11.85,20,25,21,1,0,0
126.99,30.73,55,10,21,5,3,0
56.99,15.15,62,17,21,10,0,0
93.0,12.99,13,25,21,3,5,0
158.4,15.86,26,17,18,9,3,0
27.8,15.3,73,17,21,8,5,0
210.0,12.97,13,25,21,5,5,0
210.0,12.97,13,25,21,5,5,0
44.06,18.11,2,25,7,8,3,0
58.9,17.12,73,25,21,11,6,0
389.9,36.53,33,22,3,10,4,0
1150.0,87.28,11,25,19,7,3,0
159.9,15.87,62,25,15,5,1,1
158.0,66.32,73,4,21,7,2,0
69.9,11.15,13,25,21,3,2,0
69.9,9.34,54,25,21,2,4,0
22.9,7.39,11,25,21,3,2,0
59.9,12.76,30,25,21,11,2,0
1106.99,33.83,9,10,21,4,4,0
79.0,38.82,73,6,14,7,0,0
99.9,20.19,12,18,21,10,0,0
99.0,23.06,40,7,4,5,2,0
44.99,19.59,54,12,21,2,2,1
44.99,19.59,54,12,21,2,2,1
9.8,15.23,11,25,15,4,0,0
259.99,15.72,72,18,15,12,3,0
59.9,8.29,59,25,21,5,2,0
114.38,23.6,73,22,21,7,4,0
13.31,8.72,73,25,21,12,4,0
349.9,18.7,11,25,14,1,6,0
14.99,15.1,11,23,21,1,4,1
14.99,15.1,11,23,21,1,4,1
129.99,18.16,33,18,21,7,3,0
194.97,39.11,55,25,21,1,2,0
99.9,0.0,66,25,21,4,3,0
59.0,13.07,8,25,21,7,3,0
207.33,17.7,54,7,21,9,2,0
26.0,37.04,28,5,21,4,4,0
15.9,7.78,70,25,21,11,3,0
41.9,8.72,44,25,21,11,4,0
48.9,27.73,11,4,21,11,2,0
55.0,7.65,66,25,21,8,4,0
40.33,15.1,32,10,21,5,6,0
40.33,15.1,32,10,21,5,6,0
49.9,17.6,40,17,21,1,3,0
49.9,17.6,40,17,21,1,3,0
19.9,18.23,30,22,14,3,0,1
39.9,9.44,73,25,21,3,3,0
39.9,9.44,73,25,21,3,3,0
39.9,9.44,73,25,21,3,3,0
59.9,9.34,32,25,21,6,6,0
55.15,19.58,44,10,21,8,0,0
16.99,15.11,63,18,21,7,6,0
41.9,8.72,44,25,21,12,1,1
49.9,22.28,12,25,3,8,2,0
59.99,14.17,44,25,7,10,6,0
210.0,16.22,13,10,21,6,0,0
79.9,9.25,11,25,21,7,0,0
151.99,33.64,62,17,21,5,1,0
88.9,17.87,13,10,21,9,5,0
700.0,67.29,32,25,21,11,1,0
49.9,11.86,31,23,19,3,4,0
79.99,13.58,54,25,21,7,5,0
220.0,13.45,58,25,21,4,6,0
39.0,8.88,73,25,21,4,4,0
437.39,18.94,13,25,21,5,1,0
79.0,16.31,12,6,21,1,1,0
59.9,17.0,11,22,15,2,3,1
79.0,13.21,59,25,21,8,3,0
194.9,18.99,11,25,7,7,2,0
127.27,10.02,40,25,21,6,5,0
79.0,13.21,59,25,21,8,0,0
179.9,16.01,66,6,21,8,2,0
59.9,19.39,54,25,14,5,2,0
899.0,48.35,12,5,21,5,4,0
23.9,10.96,44,10,7,3,5,0
37.0,11.73,8,25,21,6,6,0
130.0,18.16,9,22,14,2,0,0
130.0,18.16,9,22,14,2,0,0
124.99,14.62,9,25,7,1,1,0
26.9,7.45,32,25,21,8,3,0
49.9,20.99,40,25,21,6,6,0
299.0,22.58,12,25,15,10,2,0
122.9,13.2,13,25,21,12,4,0
45.6,42.38,44,15,19,11,5,0
8.99,11.85,13,25,21,9,5,0
8.99,11.85,13,25,21,9,5,0
89.9,17.34,54,25,21,11,0,1
58.99,11.73,11,25,21,8,1,0
108.9,14.34,33,25,21,6,2,0
139.0,75.77,40,8,7,7,6,0
199.0,12.89,32,25,21,9,4,0
129.99,13.93,26,25,21,5,6,0
200.0,15.01,13,25,21,8,1,0
139.9,16.05,59,10,7,8,2,0
159.9,60.35,13,10,21,7,6,0
38.99,16.11,13,18,21,11,1,0
38.99,16.11,13,18,21,11,1,0
38.99,16.11,13,18,21,11,1,0
38.99,16.11,13,18,21,11,1,0
120.0,31.86,59,25,21,8,3,0
44.9,20.8,11,4,21,3,6,1
69.0,16.45,31,22,21,3,2,1
45.9,15.11,13,17,21,1,1,0
89.9,16.88,54,17,21,11,5,0
23.99,15.1,32,10,21,2,0,0
15.0,18.23,32,25,19,7,0,0
15.0,18.23,32,25,19,7,0,0
15.0,18.23,32,25,19,7,0,0
120.0,16.6,32,8,21,1,0,0
34.9,11.42,13,10,21,5,0,0
34.9,11.42,13,10,21,5,0,0
59.99,11.73,26,25,21,5,6,0
14.3,7.39,58,25,21,8,6,0
218.0,15.7,8,18,21,3,0,1
56.99,14.15,62,22,21,10,1,0
59.0,12.75,54,25,21,8,2,0
59.0,12.75,54,25,21,8,2,0
59.0,12.75,54,25,21,8,2,0
59.0,12.75,54,25,21,8,2,0
105.9,17.99,13,10,21,1,3,0
15.0,15.1,70,22,21,8,5,0
159.9,20.61,32,25,14,8,3,0
59.9,16.18,54,23,21,6,0,0
59.9,16.18,54,23,21,6,0,0
59.9,16.18,54,23,21,6,0,0
99.0,13.71,13,25,21,11,3,0
21.9,16.11,44,22,21,8,3,0
89.9,13.65,13,25,21,6,0,0
229.99,21.1,26,23,21,6,1,0
907.9,83.65,9,4,21,9,3,0
129.99,17.16,50,25,14,12,2,0
75.5,15.28,8,22,21,3,5,1
69.9,0.0,54,10,21,5,2,0
12.25,7.39,30,25,21,3,4,0
49.9,17.09,44,18,21,3,0,0
49.9,17.09,44,18,21,3,0,0
12.9,14.1,30,18,21,1,1,0
33.6,15.1,33,22,21,10,2,0
50.9,13.38,54,25,21,11,6,0
64.9,15.21,32,25,14,10,3,0
59.99,44.41,73,6,21,7,2,0
199.9,15.13,50,10,7,1,4,0
114.9,27.75,13,4,21,6,5,0
100.0,13.82,11,23,14,4,0,0
139.9,34.18,57,22,7,2,4,0
1240.0,102.63,63,10,21,8,1,0
199.0,17.64,26,23,18,7,4,0
46.2,8.27,59,25,21,1,3,0
77.9,23.13,13,25,14,6,0,0
39.0,19.18,44,13,21,8,3,0
29.99,7.87,8,25,21,5,3,0
133.74,12.44,44,25,21,10,1,1
59.9,17.67,40,23,21,11,3,0
59.9,17.67,40,23,21,11,3,0
59.9,17.67,40,23,21,11,3,0
59.9,17.67,40,23,21,11,3,0
59.9,17.67,40,23,21,11,3,0
59.9,17.67,40,23,21,11,3,0
59.9,17.67,40,23,21,11,3,0
59.9,17.67,40,23,21,11,3,0
24.99,13.23,13,18,15,2,0,0
59.9,13.44,40,25,21,7,2,0
59.9,17.67,40,23,21,11,3,0
68.0,14.06,13,25,21,8,5,0
19.99,7.78,11,25,21,5,2,0
12.47,18.23,70,8,21,6,4,0
46.9,15.1,32,23,14,1,2,0
46.9,15.1,32,23,14,1,2,0
154.91,16.18,66,18,21,7,3,0
217.9,16.28,26,10,21,5,3,0
78.0,15.65,66,11,21,8,3,1
24.9,15.27,44,18,7,8,3,0
199.9,18.65,44,25,14,6,3,0
67.9,15.23,32,22,21,11,3,0
79.0,17.8,59,8,21,11,2,0
139.85,7.33,54,25,21,10,1,0
73.35,11.06,54,25,21,10,1,0
73.35,11.06,54,25,21,10,1,0
103.9,14.33,30,4,21,5,1,0
1558.0,114.08,29,22,19,4,0,0
45.9,16.11,13,23,21,10,5,0
69.99,11.99,13,25,21,2,3,0
40.0,16.79,8,4,21,12,5,0
69.0,11.73,72,25,21,9,3,0
149.0,21.53,66,18,21,12,5,0
29.99,7.47,70,25,21,7,3,0
69.0,16.73,72,22,21,8,1,0
15.0,13.08,32,25,21,1,5,0
15.0,13.08,32,25,21,1,5,0
98.9,12.19,11,25,21,5,1,0
84.9,13.03,8,25,21,6,4,0
84.9,13.03,8,25,21,6,4,0
109.0,27.06,13,6,21,6,6,0
159.0,14.13,13,25,21,12,4,0
9.5,14.1,30,23,21,11,3,0
155.55,13.53,66,25,21,3,0,0
199.9,17.16,33,25,7,6,0,0
75.0,16.29,44,17,18,11,5,0
49.8,14.52,72,25,7,4,1,0
89.99,18.21,26,18,21,4,0,0
139.9,8.72,12,25,21,8,5,0
49.0,19.04,66,5,21,5,2,0
21.33,15.1,32,7,21,10,2,0
48.9,17.92,26,23,21,8,0,0
129.0,25.74,73,25,7,1,5,0
149.0,14.77,48,17,14,1,0,0
14.9,12.48,54,17,14,10,0,0
129.0,17.18,26,6,21,3,3,0
24.99,24.84,48,15,19,4,2,0
39.9,15.23,32,6,21,5,2,0
57.39,9.34,31,25,21,11,4,0
159.9,15.87,66,18,21,8,1,0
86.25,23.75,50,11,5,7,3,0
85.0,12.72,44,25,14,2,2,0
49.9,12.69,54,25,21,10,6,0
13.65,15.23,30,18,21,3,5,0
259.9,68.74,8,16,7,5,2,0
29.9,18.23,30,23,14,4,1,0
99.99,17.95,26,8,21,1,1,1
69.99,16.74,26,18,21,8,2,0
105.0,21.18,70,1,21,3,4,0
134.9,21.43,13,17,19,6,2,0
149.99,23.85,44,10,7,12,4,0
117.79,17.26,11,10,5,8,5,0
140.9,18.24,13,18,21,11,1,0
438.99,17.82,32,7,21,11,4,0
169.0,15.94,8,25,21,6,4,0
75.0,19.72,10,10,21,7,6,0
115.9,13.47,66,25,21,8,1,0
488.99,35.87,73,10,19,7,0,0
619.0,15.83,66,25,21,12,1,0
119.9,21.33,32,25,14,2,1,0
59.9,12.55,32,25,14,8,2,0
57.9,11.43,13,25,21,8,0,0
49.0,16.24,44,10,21,12,4,0
290.0,13.42,45,25,21,3,1,0
27.99,15.1,70,10,21,2,6,0
16.9,16.79,30,18,14,8,3,0
24.9,14.52,33,25,7,4,3,0
332.0,11.07,20,25,21,7,5,0
35.0,8.88,54,25,21,3,1,0
35.0,8.88,54,25,21,3,1,0
35.0,8.88,54,25,21,3,1,0
85.0,17.84,13,10,21,11,6,0
559.99,44.31,26,25,7,11,0,0
298.0,9.27,73,25,21,5,0,0
119.9,13.18,54,25,21,5,4,0
29.99,7.78,70,25,21,1,1,0
139.9,12.48,66,25,21,5,2,0
19.9,8.29,73,25,21,3,3,0
119.99,44.64,44,18,7,8,1,0
120.0,15.59,32,25,15,5,3,0
99.0,38.53,40,10,4,5,6,0
6.0,10.96,73,25,21,2,4,0
100.0,13.72,59,25,21,7,4,0
75.0,7.78,11,25,21,1,3,0
75.0,7.78,11,25,21,1,3,0
69.9,15.25,9,17,19,5,2,0
12.99,14.1,54,6,21,1,0,0
119.9,9.65,59,25,21,10,2,0
139.9,15.73,11,10,21,2,5,0
25.0,12.79,1,25,21,4,0,0
150.0,15.8,11,8,21,2,3,0
89.49,15.38,44,18,21,1,0,0
29.9,7.63,32,18,15,8,1,1
240.0,17.93,11,7,15,11,5,0
116.6,34.18,55,22,21,7,0,0
129.9,20.99,62,25,7,3,2,0
599.65,29.48,11,24,15,10,6,0
31.25,7.96,9,10,7,8,6,0
159.9,17.93,13,25,21,5,3,0
144.9,33.46,63,15,21,11,3,0
345.95,37.65,40,22,14,7,2,0
345.95,37.65,40,22,14,7,2,0
345.95,37.65,40,22,14,7,2,0
59.9,16.67,11,25,15,11,0,0
39.9,14.11,51,17,21,2,6,0
35.9,15.1,69,10,21,9,2,0
289.9,39.32,55,25,21,3,3,1
52.11,15.11,13,18,21,11,1,0
11.87,7.39,70,25,21,8,1,0
29.99,15.23,70,10,21,4,1,0
24.99,15.23,70,10,21,4,1,0
169.0,17.92,54,25,21,7,4,0
189.0,23.25,11,4,21,8,2,0
109.99,17.51,32,10,21,3,1,0
380.9,22.72,26,5,21,3,1,0
29.0,7.78,66,25,21,9,2,0
20.0,11.85,12,25,21,9,1,0
399.9,51.33,9,25,7,11,4,1
89.9,15.38,11,10,21,8,0,0
170.3,14.53,32,25,14,7,1,0
168.99,8.6,63,18,15,8,4,0
129.99,21.56,55,25,21,9,5,0
16.9,7.78,13,25,21,9,4,0
16.9,7.78,13,25,21,9,4,0
48.99,13.0,70,25,21,6,0,0
99.0,38.44,31,25,21,7,3,0
7.49,15.1,40,17,21,8,1,0
104.9,15.49,13,18,21,11,6,0
85.5,13.04,40,25,21,3,6,0
50.0,19.54,13,22,21,7,2,0
209.99,28.45,26,10,21,6,1,0
299.0,18.57,54,17,14,3,3,0
319.0,10.98,20,25,21,10,1,0
98.0,13.35,66,25,21,8,6,0
349.9,21.42,62,25,19,3,6,0
49.0,7.78,33,25,21,11,1,0
28.69,13.71,12,25,21,3,6,0
45.95,11.85,13,25,21,8,1,0
69.98,24.8,55,25,21,7,3,0
79.9,24.64,9,25,21,8,1,0
79.9,24.64,9,25,21,8,1,0
99.9,0.0,66,24,21,4,3,1
169.9,23.12,44,11,15,8,2,0
109.38,15.52,72,10,21,1,0,0
99.5,8.86,59,25,21,8,2,0
349.9,19.7,11,25,14,11,3,0
159.9,18.37,13,17,19,7,3,0
69.99,16.68,40,25,7,6,2,0
19.99,15.1,12,10,21,9,4,0
78.9,16.31,32,23,14,11,3,0
98.0,16.13,44,25,18,9,1,0
59.0,8.27,11,25,21,6,2,0
699.9,12.15,66,25,21,1,6,0
99.99,23.69,40,10,7,6,2,0
99.99,23.69,40,10,7,6,2,0
139.0,19.07,11,10,21,8,4,0
139.0,19.07,11,10,21,8,4,0
299.9,22.01,72,10,7,10,3,0
219.0,24.11,66,6,21,3,5,0
89.99,12.97,11,25,21,12,5,0
52.9,15.12,73,10,21,12,4,0
29.99,7.78,70,25,21,7,4,0
56.8,16.97,34,10,14,12,4,0
269.99,22.54,9,25,21,12,2,0
29.99,12.48,33,22,18,10,6,0
229.04,39.44,8,10,21,1,3,0
43.0,12.79,26,25,21,4,1,0
18.9,7.78,62,25,21,9,0,0
85.0,11.8,73,25,21,1,3,0
49.9,15.79,13,25,3,2,0,0
74.99,37.21,32,5,21,4,2,0
112.99,18.89,63,25,15,8,2,0
224.9,16.33,32,18,21,6,3,0
79.0,17.8,11,10,3,9,1,0
175.9,17.67,44,18,14,11,3,0
89.9,12.76,44,25,14,2,3,0
194.0,16.99,32,25,21,2,0,0
109.9,9.28,62,10,21,7,1,0
227.0,15.68,32,25,21,3,0,1
138.6,16.07,26,6,21,8,3,0
75.0,21.61,54,7,21,4,1,0
18.9,34.15,30,8,14,11,2,0
21.99,12.79,13,25,21,3,4,0
13.65,17.06,30,4,21,4,0,0
89.9,12.13,13,25,21,5,6,0
69.99,13.51,26,25,21,8,4,0
119.99,34.2,40,25,7,6,2,1
175.0,299.16,68,14,21,7,0,0
175.0,299.16,68,14,21,7,0,0
175.0,299.16,68,14,21,7,0,0
175.0,299.16,68,14,21,7,0,0
175.0,299.16,68,14,21,7,0,0
175.0,299.16,68,14,21,7,0,0
13.2,22.85,30,1,21,5,4,0
149.0,21.53,66,10,21,12,1,0
1335.0,53.43,45,25,21,6,0,0
59.99,8.29,62,25,21,4,0,0
109.9,29.7,13,19,21,4,1,0
109.9,29.7,13,19,21,4,1,0
149.99,12.25,26,25,21,9,3,0
399.0,62.94,16,25,21,12,1,0
99.0,27.24,54,4,14,5,2,1
179.0,15.12,73,8,5,6,6,0
999.0,38.79,9,20,21,3,1,0
61.99,21.23,11,6,6,3,3,0
232.9,37.71,9,25,21,8,2,0
69.9,0.0,54,25,21,5,2,0
22.0,25.63,30,15,21,5,6,0
99.0,17.94,59,17,21,1,5,0
94.0,8.4,32,25,21,2,3,0
202.89,16.17,40,25,19,6,0,0
82.9,15.43,13,10,7,5,6,0
46.88,19.59,73,4,21,2,3,0
229.9,43.98,54,11,7,5,5,0
13.9,12.6,26,6,5,9,0,0
35.12,16.11,12,25,21,8,1,0
89.99,58.9,32,25,15,9,4,0
44.9,34.15,11,14,15,2,3,0
790.0,37.32,61,4,1,4,6,0
329.9,47.17,55,25,21,5,3,0
119.9,23.6,54,25,7,6,1,0
119.9,23.6,54,25,7,6,1,0
21.6,15.1,41,18,21,1,3,1
32.0,8.97,73,25,21,8,2,0
55.0,15.14,66,23,21,7,0,0
20.99,17.6,26,23,21,7,4,0
180.0,16.01,44,23,21,2,3,1
79.9,17.13,16,22,15,11,0,0
12.25,7.39,30,25,21,6,6,0
12.25,7.39,30,25,21,6,6,0
61.99,25.46,11,25,6,1,2,0
250.0,26.59,9,7,21,8,1,0
10.0,8.47,73,18,15,8,3,1
10.0,8.47,73,18,15,8,3,1
20.3,18.23,72,17,21,4,5,0
89.0,13.98,13,25,21,5,5,0
32.9,12.53,11,25,21,8,1,1
27.99,18.3,70,22,21,8,0,0
109.9,17.02,9,22,21,11,0,0
199.0,14.42,32,18,15,7,0,0
149.0,14.43,32,18,15,7,0,0
139.0,13.31,59,25,21,1,0,0
159.0,12.61,62,25,21,1,0,0
65.0,26.99,49,15,21,1,4,0
49.9,16.11,11,22,14,2,3,0
99.99,23.57,12,22,15,12,2,0
167.68,14.92,32,25,15,1,0,0
149.0,40.37,44,18,7,2,3,0
143.8,25.82,8,10,21,4,2,0
179.99,45.72,40,18,7,12,1,0
9.88,13.47,22,17,14,8,3,0
99.0,7.95,8,25,21,5,6,0
65.0,17.88,32,10,19,4,4,0
20.99,8.72,11,25,21,2,3,0
19.99,18.24,54,17,21,8,4,0
39.99,18.23,70,23,21,5,2,0
47.99,19.53,13,10,21,8,1,0
21.99,14.1,11,18,21,7,0,0
21.99,14.1,11,18,21,7,0,0
21.99,14.1,11,18,21,7,0,0
21.99,14.1,11,18,21,7,0,0
21.99,14.1,11,18,21,7,0,0
52.0,16.61,9,8,21,11,0,0
121.97,20.09,13,23,7,12,3,0
175.9,38.37,73,15,21,10,4,0
59.9,19.66,8,4,21,1,1,0
78.0,15.31,54,23,21,9,6,0
78.0,15.31,54,23,21,9,6,0
29.0,7.78,66,25,21,12,4,0
29.9,7.71,11,25,21,5,2,0
17.0,7.39,70,25,21,5,0,0
179.9,33.65,30,18,21,2,4,0
19.99,7.39,12,25,21,3,3,0
19.55,11.85,8,25,21,7,3,0
19.55,11.85,8,25,21,7,3,0
65.0,20.94,63,18,21,2,0,0
59.9,23.0,73,25,14,3,1,0
89.0,13.64,59,25,21,1,5,0
269.9,22.73,32,18,21,2,0,0
46.49,22.06,66,10,19,4,5,0
37.9,15.1,11,17,15,6,1,0
110.0,36.43,63,6,7,12,4,0
78.9,9.3,63,25,21,11,2,0
265.0,21.9,26,25,21,6,6,0
136.0,14.72,11,25,21,3,3,0
224.8,15.32,66,6,21,11,0,0
13.65,14.1,30,18,21,1,0,0
19.0,12.79,44,25,21,8,4,0
450.0,20.73,8,6,21,5,4,0
169.9,13.63,8,25,21,4,3,0
72.9,16.27,54,11,21,10,4,0
179.49,9.45,8,25,21,2,6,0
214.0,23.43,8,1,2,7,4,0
65.0,11.95,32,25,21,10,0,0
42.9,13.6,32,25,21,8,2,0
42.9,13.6,32,25,21,8,2,0
49.0,8.11,11,25,21,12,6,0
215.9,19.79,66,23,21,4,2,1
49.99,17.63,20,15,21,12,4,0
53.9,11.88,32,25,21,12,0,0
129.0,15.66,12,17,21,6,4,0
139.9,14.0,12,25,21,5,4,0
149.99,27.59,11,5,21,2,3,0
10.0,14.1,10,22,21,9,4,0
74.9,12.86,13,25,21,11,1,0
296.0,60.51,16,16,21,12,4,1
40.0,17.6,31,17,19,10,0,1
12.98,15.1,70,10,21,1,0,0
19.97,16.05,26,6,21,2,4,0
159.9,18.37,66,23,21,2,0,0
59.9,13.44,40,25,21,10,4,0
13.65,7.78,30,25,21,1,6,0
69.49,9.27,32,25,21,8,5,0
49.99,7.61,62,25,21,7,5,0
219.99,53.55,55,10,21,8,3,0
44.9,13.89,48,25,21,8,2,0
24.99,15.1,70,23,21,2,2,0
69.9,22.2,44,11,14,3,0,0
99.9,15.45,13,18,21,6,4,0
25.4,18.23,11,18,21,4,1,0
115.0,15.56,48,25,19,8,1,0
119.99,20.89,11,4,6,5,4,0
125.0,32.79,43,9,14,5,2,0
219.9,17.17,13,25,21,5,0,0
210.66,19.75,73,18,7,3,4,1
88.0,23.2,73,25,18,4,4,0
119.94,20.81,55,25,21,7,3,0
99.99,15.46,26,6,21,11,0,1
18.9,12.48,30,25,14,12,4,0
35.09,15.1,12,25,15,11,0,0
34.9,15.79,48,22,15,6,2,0
69.9,9.74,63,10,7,8,3,0
70.97,17.75,12,18,21,12,3,1
78.0,16.31,54,23,21,10,2,0
29.99,25.63,70,5,21,1,0,0
42.0,9.6,54,25,21,6,4,0
169.9,18.44,12,18,21,12,0,0
19.99,17.78,48,10,19,4,3,0
69.9,11.99,59,25,21,8,3,0
229.99,22.1,26,10,21,8,6,0
45.0,13.61,32,17,19,5,6,0
699.99,21.64,12,25,15,3,1,0
119.99,13.86,12,25,21,12,4,0
179.9,102.7,12,25,14,10,2,0
49.95,17.78,13,8,21,4,1,0
98.4,13.03,73,25,21,7,2,0
29.9,14.1,70,22,21,10,0,0
59.9,16.18,32,23,14,10,6,0
580.27,23.25,44,25,7,7,3,0
38.9,15.1,62,18,21,2,6,0
194.9,8.62,66,25,21,7,0,0
364.98,20.43,70,22,21,5,2,1
129.99,21.31,62,5,21,3,0,1
29.98,18.23,70,8,21,3,2,0
162.8,45.06,54,19,21,8,2,0
129.0,8.67,62,25,21,5,0,0
39.0,13.43,13,25,21,4,3,0
22.35,22.96,73,25,7,8,4,0
38.75,14.1,63,22,21,2,1,0
38.75,14.1,63,22,21,2,1,0
38.75,14.1,63,22,21,2,1,0
119.9,12.54,13,25,21,12,4,0
45.95,11.85,13,25,21,7,3,0
90.1,12.13,13,25,21,8,0,0
90.1,12.13,13,25,21,8,0,0
47.0,12.69,54,25,21,6,5,0
99.9,15.45,20,7,21,10,5,0
25.99,14.1,8,6,21,9,4,0
259.9,31.68,55,25,21,3,4,1
17.9,15.58,54,25,21,8,0,0
89.06,3.9,9,25,21,8,0,0
17.9,15.58,54,25,21,8,0,0
17.9,15.58,54,25,21,8,0,0
17.9,15.58,54,25,21,8,0,0
18.9,8.27,44,25,21,3,6,0
29.99,15.1,70,11,21,2,0,0
39.99,11.15,12,25,21,4,5,0
99.9,31.57,11,12,21,8,1,0
24.99,12.84,70,25,21,7,1,0
134.99,23.67,66,15,15,8,5,0
169.9,19.29,50,25,18,8,6,0
119.0,16.55,43,25,21,3,3,0
209.0,58.13,28,23,21,11,1,0
89.9,17.88,12,11,21,11,1,1
99.9,22.63,8,4,7,7,6,0
17.99,16.05,44,25,18,3,2,0
17.99,16.05,44,25,18,3,2,0
17.99,16.05,44,25,18,3,2,0
154.0,21.57,40,10,21,2,3,1
59.99,16.86,66,8,15,1,5,0
36.23,9.44,59,23,21,5,5,0
58.9,15.17,73,10,21,2,4,0
110.32,8.03,11,25,21,7,4,0
57.5,15.15,8,10,21,11,4,0
76.0,12.03,70,25,21,11,1,0
97.9,11.31,30,25,21,3,2,0
149.9,12.14,13,25,21,5,3,0
149.9,9.02,44,19,12,5,0,0
119.9,15.59,12,25,19,11,4,0
267.99,9.13,44,25,21,8,4,0
59.9,13.44,40,25,21,8,1,0
75.0,16.16,54,25,21,11,4,0
1914.58,141.26,13,25,21,5,2,1
27.99,14.1,70,23,21,11,6,0
27.99,14.1,70,23,21,11,6,0
39.9,22.95,73,18,21,6,6,0
39.9,22.95,73,18,21,6,6,0
69.9,17.74,73,25,15,7,5,0
190.83,35.14,66,24,21,11,2,1
219.99,15.14,13,25,21,10,4,0
99.99,15.45,32,22,19,9,6,0
78.0,19.74,73,23,21,8,2,0
49.9,13.01,9,25,21,7,2,0
89.9,19.82,12,23,14,8,2,0
44.9,17.6,40,18,21,1,0,0
29.5,16.11,32,17,19,3,3,0
69.9,17.74,13,18,21,8,0,0
79.0,14.64,59,25,21,3,0,0
39.99,14.1,44,22,21,8,3,0
259.77,10.01,72,25,21,11,3,0
25.0,7.44,9,25,21,6,6,0
46.69,17.92,20,10,14,3,4,0
52.64,34.17,13,16,21,8,2,0
1089.0,36.0,32,25,21,1,3,0
115.0,18.06,32,18,21,7,2,0
34.9,13.64,73,25,21,1,2,0
21.9,7.39,30,25,21,3,6,0
219.0,24.11,66,23,21,3,0,0
99.9,26.84,8,15,21,1,0,0
100.0,13.72,59,25,21,7,0,0
16.9,14.1,54,25,15,12,0,0
149.9,12.75,11,25,21,12,3,0
113.0,45.47,32,4,14,8,1,0
328.9,142.49,55,10,21,8,0,0
328.9,142.49,55,10,21,8,0,0
24.3,10.96,73,25,21,2,4,0
24.3,10.96,73,25,21,2,4,0
89.9,16.88,12,18,21,11,3,1
19.9,16.11,31,18,21,12,2,0
179.9,24.25,51,18,21,5,2,0
67.9,13.6,44,25,14,4,1,0
279.99,10.55,50,25,21,5,4,0
149.0,14.79,66,10,21,7,2,0
79.9,18.44,33,25,7,5,1,0
48.89,15.1,73,18,21,12,0,0
54.43,16.14,12,23,21,12,2,0
119.85,27.79,16,4,21,6,1,0
118.8,19.8,8,23,21,5,1,0
62.99,47.73,26,18,21,6,2,0
169.4,23.99,13,10,21,6,3,0
34.95,11.85,44,25,21,10,1,0
149.0,16.67,12,18,21,6,0,0
129.9,9.72,59,25,21,11,0,0
159.9,60.35,13,10,21,7,6,0
50.0,9.34,9,25,21,10,6,0
169.9,15.94,44,23,14,1,0,0
169.0,19.13,54,17,14,8,1,0
14.9,17.78,27,25,5,3,6,0
14.9,17.78,27,25,5,3,6,0
139.9,21.47,62,25,7,7,6,0
97.9,16.94,30,10,21,1,4,0
28.82,8.89,28,25,21,8,4,0
39.9,14.1,54,7,21,11,3,0
89.99,9.44,12,25,21,1,0,0
399.0,17.54,8,10,21,1,3,0
57.12,7.94,8,18,15,12,3,0
61.99,8.29,8,25,21,3,3,0
246.62,37.05,70,25,1,11,6,0
139.99,17.55,12,4,21,10,0,0
34.99,16.11,45,17,21,12,5,0
84.9,18.69,18,23,21,8,5,0
89.9,18.43,14,25,14,7,6,0
169.0,26.8,40,10,7,3,0,0
74.9,12.65,44,25,14,2,2,0
199.5,21.89,11,10,21,11,6,0
199.5,21.89,11,10,21,11,6,0
199.5,21.89,11,10,21,11,6,0
84.0,15.34,33,10,21,1,4,0
239.0,15.25,30,25,21,6,1,0
55.0,26.93,54,15,21,12,4,0
150.49,18.62,62,4,21,6,1,0
99.9,16.85,63,25,21,3,2,0
29.9,10.96,34,17,14,4,1,0
44.05,18.11,57,25,14,7,1,0
99.9,17.95,13,11,21,9,1,0
66.9,13.05,11,25,21,2,0,0
49.0,7.78,66,25,21,8,0,0
740.0,77.77,12,14,7,6,4,0
740.0,77.77,12,14,7,6,4,0
55.0,15.49,66,10,21,7,2,0
199.65,16.15,11,25,15,11,2,0
149.0,34.8,13,25,19,7,6,0
134.9,21.43,13,25,19,7,2,0
124.8,14.23,8,25,21,3,4,0
84.9,12.72,44,25,14,1,0,0
49.0,17.67,40,17,21,11,4,0
19.9,8.72,26,25,21,3,6,0
388.0,22.21,9,22,21,9,3,0
109.9,23.57,13,18,21,8,2,0
99.9,17.44,54,18,21,1,5,0
89.1,16.59,32,10,15,4,1,0
190.0,13.99,26,25,21,8,4,0
1099.99,23.14,66,4,21,8,1,0
194.99,59.91,55,18,21,11,5,0
194.99,59.91,55,18,21,11,5,0
194.99,59.91,55,18,21,11,5,0
